country_name,country_code,region,income_group,year,population,gdp
Croatia,HRV,Europe & Central Asia,High income,1997,4534920,24172615137.0424
Cuba,CUB,Latin America & Caribbean,Upper middle income,1997,10998129,25365908100.0
Curacao,CUW,Latin America & Caribbean,High income,1997,146956,
Cyprus,CYP,Europe & Central Asia,High income,1997,897471,9547818700.11403
Czechia,CZE,Europe & Central Asia,High income,1997,10304131,62180159376.1239
Denmark,DNK,Europe & Central Asia,High income,1997,5284991,173537647058.824
Djibouti,DJI,Middle East & North Africa,Lower middle income,1997,667786,502675542.001227
Dominica,DMA,Latin America & Caribbean,Upper middle income,1997,69081,302988888.888889
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1997,8150076,20017450041.3075
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1997,11987838,28162053026.5133
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1997,66993728,78436578171.0914
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1997,5842638,10221705900.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1997,605570,442337870.69437
Eritrea,ERI,Sub-Saharan Africa,Low income,1997,2291561,686490090.140141
Estonia,EST,Europe & Central Asia,High income,1997,1399535,5154420649.23354
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1997,990734,1716714070.12471
Ethiopia,ETH,Sub-Saharan Africa,Low income,1997,61233480,8803539988.33248
Faroe Islands,FRO,Europe & Central Asia,High income,1997,44495,933763083.395627
Fiji,FJI,East Asia & Pacific,Upper middle income,1997,804572,2090221137.02876
Finland,FIN,Europe & Central Asia,High income,1997,5139835,126912152101.707
France,FRA,Europe & Central Asia,High income,1997,59969944,1452884917959.09
French Polynesia,PYF,East Asia & Pacific,High income,1997,239036,3762859093.26192
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1997,1179806,5326817114.53586
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1997,1317002,803633342.473706
Georgia,GEO,Europe & Central Asia,Upper middle income,1997,4349913,3510520231.21387
Germany,DEU,Europe & Central Asia,High income,1997,82034771,2211989623279.95
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1997,18268040,6891443192.24985
Gibraltar,GIB,Europe & Central Asia,High income,1997,27564,
Greece,GRC,Europe & Central Asia,High income,1997,10661259,143157600149.757
Greenland,GRL,Europe & Central Asia,High income,1997,56000,1072154433.84538
Grenada,GRD,Latin America & Caribbean,Upper middle income,1997,105549,392190592.592593
Guam,GUM,East Asia & Pacific,High income,1997,154330,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1997,10788362,17790026221.6139
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1997,7842806,5516916163.0949
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1997,1162443,698107222.497006
Guyana,GUY,Latin America & Caribbean,High income,1997,755211,749138009.56454
Haiti,HTI,Latin America & Caribbean,Lower middle income,1997,7915172,3338949151.59927
Honduras,HND,Latin America & Caribbean,Lower middle income,1997,6144112,5737099650.19011
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1997,6489300,177353174849.714
Hungary,HUN,Europe & Central Asia,High income,1997,10290486,47296952928.7561
Iceland,ISL,Europe & Central Asia,High income,1997,271128,7569672925.33739
India,IND,South Asia,Lower middle income,1997,1002335230,415867563592.829
Indonesia,IDN,East Asia & Pacific,Upper middle income,1997,204628007,215748998609.635
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1997,62480533,113919163421.479
Iraq,IRQ,Middle East & North Africa,Upper middle income,1997,22330770,20764857056.3795
Ireland,IRL,Europe & Central Asia,High income,1997,3674171,82856648758.3572
Isle of Man,IMN,Europe & Central Asia,High income,1997,72793,1180968165.4086
Israel,ISR,Middle East & North Africa,High income,1997,5836000,118859377862.817
Italy,ITA,Europe & Central Asia,High income,1997,56890372,1241879604365.62
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1997,2554954,8400041723.54861
Japan,JPN,East Asia & Pacific,High income,1997,126057000,4492448605638.94
Jordan,JOR,Middle East & North Africa,Lower middle income,1997,4733665,7245839210.15515
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1997,15334405,22165932062.966
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1997,28364264,13115764358.2846
Kiribati,KIR,East Asia & Pacific,Lower middle income,1997,84308,80155561.1631463
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1997,22827373,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1997,45953580,569755022973.035
Kosovo,XKX,Europe & Central Asia,Upper middle income,1997,2204865,
Kuwait,KWT,Middle East & North Africa,High income,1997,1761468,30350190704.4361
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1997,4696400,1767864035.71943
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1997,5150538,1747011857.33107
Latvia,LVA,Europe & Central Asia,High income,1997,2432851,6527926445.6811
Lebanon,LBN,Middle East & North Africa,Lower middle income,1997,4107551,15751867489.4446
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1997,1972579,998004258.715675
Liberia,LBR,Sub-Saharan Africa,Low income,1997,2383300,295900000.0
Libya,LBY,Middle East & North Africa,Upper middle income,1997,4902346,30700897874.8704
Liechtenstein,LIE,Europe & Central Asia,High income,1997,31770,2298389802.88883
Lithuania,LTU,Europe & Central Asia,High income,1997,3575137,10118631851.5322
Luxembourg,LUX,Europe & Central Asia,High income,1997,419450,19563836265.2233
"Macao SAR, China",MAC,East Asia & Pacific,High income,1997,411700,7267570892.70211
Madagascar,MDG,Sub-Saharan Africa,Low income,1997,14778903,4262965419.74998
Malawi,MWI,Sub-Saharan Africa,Low income,1997,10512678,3875785863.38323
Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,21249178,100005323301.867
Maldives,MDV,South Asia,Upper middle income,1997,269040,508223602.378929
Mali,MLI,Sub-Saharan Africa,Low income,1997,10359301,2697105823.4661
Malta,MLT,Middle East & North Africa,High income,1997,382791,3793418974.53009
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1997,52358,109884681.70166
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,2484278,2071996564.05296
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1997,1148284,4243755307.55239
Mexico,MEX,Latin America & Caribbean,Upper middle income,1997,93183094,523449530464.257
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1997,111133,206626300.0
Moldova,MDA,Europe & Central Asia,Upper middle income,1997,2936413,1930081168.83117
Monaco,MCO,Europe & Central Asia,High income,1997,31968,2840195190.36905
Mongolia,MNG,East Asia & Pacific,Upper middle income,1997,2381771,1180934202.83801
Montenegro,MNE,Europe & Central Asia,Upper middle income,1997,609520,
Morocco,MAR,Middle East & North Africa,Lower middle income,1997,27397118,39147844526.0838
Mozambique,MOZ,Sub-Saharan Africa,Low income,1997,16521724,4873663774.93019
Myanmar,MMR,East Asia & Pacific,Lower middle income,1997,43972046,4722288495.66085
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1997,1693242,4154989950.00393
Nauru,NRU,East Asia & Pacific,High income,1997,10363,37331507.2781343
Nepal,NPL,South Asia,Lower middle income,1997,23249417,4918691916.53516
Netherlands,NLD,Europe & Central Asia,High income,1997,15610650,416812740004.518
New Caledonia,NCL,East Asia & Pacific,High income,1997,201418,3291131281.04099
New Zealand,NZL,East Asia & Pacific,High income,1997,3781300,66075143415.4952
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1997,4895962,4389965590.96538
Niger,NER,Sub-Saharan Africa,Low income,1997,10494201,2290318910.20658
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1997,113791181,200850397618.182
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1997,1996869,3912986090.97363
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1997,60817,
Norway,NOR,Europe & Central Asia,High income,1997,4405157,161356631888.484
Oman,OMN,Middle East & North Africa,High income,1997,2245588,15837451235.3706
Pakistan,PAK,South Asia,Lower middle income,1997,141330267,62433340468.0228
Palau,PLW,East Asia & Pacific,High income,1997,18297,143860800.0
Panama,PAN,Latin America & Caribbean,High income,1997,2827992,10677286100.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1997,4960439,4936615298.79367
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1997,4818289,9965225678.05093
Peru,PER,Latin America & Caribbean,Upper middle income,1997,25365386,58147522522.5225
Philippines,PHL,East Asia & Pacific,Lower middle income,1997,72718837,94106317565.0846
Poland,POL,Europe & Central Asia,High income,1997,38649660,159358178533.659
Portugal,PRT,Europe & Central Asia,High income,1997,10108977,117016535162.95
Puerto Rico,PRI,Latin America & Caribbean,High income,1997,3759430,48187039000.0
Qatar,QAT,Middle East & North Africa,High income,1997,550591,11297802115.3846
Romania,ROU,Europe & Central Asia,High income,1997,22553978,35575214078.2428
Russian Federation,RUS,Europe & Central Asia,High income,1997,147915361,404928954191.876
Rwanda,RWA,Sub-Saharan Africa,Low income,1997,7666732,1851558197.31088
Samoa,WSM,East Asia & Pacific,Lower middle income,1997,178543,285475591.89651
San Marino,SMR,Europe & Central Asia,High income,1997,25596,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1997,137656,91920274.2401657
Saudi Arabia,SAU,Middle East & North Africa,High income,1997,19938377,165963684913.218
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1997,9051539,6041478725.90443
Serbia,SRB,Europe & Central Asia,Upper middle income,1997,7596501,25676487999.5941
Seychelles,SYC,Sub-Saharan Africa,High income,1997,77319,598966982.350186
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1997,4405028,850218033.622007
Singapore,SGP,East Asia & Pacific,High income,1997,3796038,100123787215.299
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1997,31195,
Slovak Republic,SVK,Europe & Central Asia,High income,1997,5383291,27706028095.6157
Slovenia,SVN,Europe & Central Asia,High income,1997,1985956,20763101740.6963
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1997,397050,526554005.954357
Somalia,SOM,Sub-Saharan Africa,Low income,1997,7734313,2191749013.58124
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1997,45285048,168978057327.73
South Sudan,SSD,Sub-Saharan Africa,Low income,1997,5589410,
Spain,ESP,Europe & Central Asia,High income,1997,40057389,590077272727.273
Sri Lanka,LKA,South Asia,Lower middle income,1997,18449123,15091913883.7091
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1997,43656,374641307.974641
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1997,155454,805925925.925926
St. Martin (French part),MAF,Latin America & Caribbean,High income,1997,29299,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1997,114276,347770370.37037
Sudan,SDN,Sub-Saharan Africa,Low income,1997,24454372,11681175864.3383
Suriname,SUR,Latin America & Caribbean,Upper middle income,1997,452887,926422500.0
Sweden,SWE,Europe & Central Asia,High income,1997,8846062,268146144677.73
Switzerland,CHE,Europe & Central Asia,High income,1997,7088906,294788198856.198
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1997,15103996,14505233463.035
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1997,6117069,921518032.909326
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1997,31785846,11158197941.9152
Thailand,THA,East Asia & Pacific,Upper middle income,1997,60989108,150180456565.728
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1997,843341,319972700.0
Togo,TGO,Sub-Saharan Africa,Low income,1997,4592550,2116818622.89851
Tonga,TON,East Asia & Pacific,Upper middle income,1997,100658,214991452.314998
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1997,1318171,5737751331.63779
Tunisia,TUN,Middle East & North Africa,Lower middle income,1997,9557948,20746210353.845
Turkiye,TUR,Europe & Central Asia,Upper middle income,1997,61277426,189878399894.643
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1997,4363672,2450350625.10407
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1997,16515,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1997,9630,13734210.096632
Uganda,UGA,Sub-Saharan Africa,Low income,1997,21876935,6269333313.17108
Ukraine,UKR,Europe & Central Asia,Upper middle income,1997,50594600,50151531591.7317
United Arab Emirates,ARE,Middle East & North Africa,High income,1997,2746119,78839008444.5655
United Kingdom,GBR,Europe & Central Asia,High income,1997,58316954,1560911918795.02
United States,USA,North America,High income,1997,272657000,8577552000000.0
Uruguay,URY,Latin America & Caribbean,High income,1997,3245069,23969739233.8966
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1997,23667000,14744603773.5849
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,178871,272771209.113662
"Venezuela, RB",VEN,Latin America & Caribbean,"",1997,23037561,85837678559.8324
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1997,76058603,26843700441.5482
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1997,108357,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1997,2706518,3759800000.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1997,17108681,6838298530.54911
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1997,9133156,4303288479.7086
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1997,11362401,8529571600.0
Afghanistan,AFG,South Asia,Low income,1998,18493132,
Albania,ALB,Europe & Central Asia,Upper middle income,1998,3128530,2545964540.88383
Algeria,DZA,Middle East & North Africa,Upper middle income,1998,29924668,48187781984.4881
American Samoa,ASM,East Asia & Pacific,High income,1998,56603,
Andorra,AND,Europe & Central Asia,High income,1998,65186,1211953994.05714
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,15366864,6506387246.89039
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,72572,789762962.962963
Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,36233195,298948250000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,1998,3240550,1893726437.26462
Aruba,ABW,Latin America & Caribbean,High income,1998,84355,1665363128.49162
Australia,AUS,East Asia & Pacific,High income,1998,18607584,399674421759.479
Austria,AUT,Europe & Central Asia,High income,1998,7976789,218259904401.956
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,7913000,4446368570.6901
"Bahamas, The",BHS,Latin America & Caribbean,High income,1998,315398,6833220000.0
Bahrain,BHR,Middle East & North Africa,High income,1998,672484,7031309042.55319
Bangladesh,BGD,South Asia,Lower middle income,1998,124350471,49984559471.3656
Barbados,BRB,Latin America & Caribbean,High income,1998,263642,2817083478.34734
Belarus,BLR,Europe & Central Asia,Upper middle income,1998,10071963,15221352698.8944
Belgium,BEL,Europe & Central Asia,High income,1998,10203008,258528339631.029
Belize,BLZ,Latin America & Caribbean,Upper middle income,1998,224907,926550756.039735
Benin,BEN,Sub-Saharan Africa,Lower middle income,1998,6584183,2455092686.34712
Bermuda,BMU,North America,High income,1998,60943,3130748000.0
Bhutan,BTN,South Asia,Lower middle income,1998,557143,363458380.903342
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1998,8286928,8497494652.12546
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1998,4115059,4116774300.60671
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1998,1655699,4790481509.17679
Brazil,BRA,Latin America & Caribbean,Upper middle income,1998,171039804,863710759256.435
British Virgin Islands,VGB,Latin America & Caribbean,High income,1998,19079,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1998,320152,4051142386.30212
Bulgaria,BGR,Europe & Central Asia,High income,1998,8256786,15031055046.7575
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1998,11201063,2804902367.14687
Burundi,BDI,Sub-Saharan Africa,Low income,1998,6035340,893770740.207416
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1998,440214,521910560.524868
Cambodia,KHM,East Asia & Pacific,Lower middle income,1998,11669077,3120425502.66241
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1998,14314599,11298144990.4104
Canada,CAN,North America,High income,1998,30155173,634000000000.0
Cayman Islands,CYM,Latin America & Caribbean,High income,1998,36947,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1998,3555064,967338389.650578
